,instance,bare_metal,arch,vcpu,threads_per_core,memory_mb,price
474,r5dn.2xlarge,False,x86_64,8,2,65536,0.0
475,m5d.4xlarge,False,x86_64,16,2,65536,7.64
476,c6g.16xlarge,False,arm64,64,1,131072,2.301
477,r5n.8xlarge,False,x86_64,32,2,262144,3.068
478,r6id.large,False,x86_64,2,2,16384,0.0
479,im4gn.4xlarge,False,arm64,16,1,65536,0.0
480,c7gn.large,False,arm64,2,1,4096,0.1811
481,r6gd.12xlarge,False,arm64,48,1,393216,2.9298
482,r5a.large,False,x86_64,2,2,16384,0.205
483,c6gn.12xlarge,False,arm64,48,1,98304,0.0
484,r6gd.8xlarge,False,arm64,32,1,262144,0.0
485,c6in.24xlarge,False,x86_64,96,2,196608,21.92352
486,r5d.24xlarge,False,x86_64,96,2,786432,0.0
487,h1.4xlarge,False,x86_64,16,2,65536,2.178
488,m7a.24xlarge,False,x86_64,96,1,393216,17.21416
489,t4g.micro,False,arm64,2,1,1024,0.0
490,g4dn.8xlarge,False,x86_64,32,2,131072,0.0
491,r3.xlarge,False,x86_64,4,2,31232,0.0
492,m6in.16xlarge,False,x86_64,64,2,262144,5.0659
493,r6gd.16xlarge,False,arm64,64,1,524288,3.7984
494,c7gd.large,False,arm64,2,1,4096,0.0997
495,r7iz.4xlarge,False,x86_64,16,2,131072,7.8018
496,x1.16xlarge,False,x86_64,64,2,999424,30.799
497,r7iz.32xlarge,False,x86_64,128,2,1048576,0.0
498,i4i.metal,True,x86_64,128,2,1048576,0.0
499,m7g.metal,True,arm64,64,1,262144,2.7762
500,x2gd.4xlarge,False,arm64,16,1,262144,0.0
501,g5.8xlarge,False,x86_64,32,2,131072,2.448
502,x2iedn.8xlarge,False,x86_64,32,2,1048576,0.0
503,c5n.9xlarge,False,x86_64,36,2,98304,2.124
504,m7i.large,False,x86_64,2,2,8192,0.0
505,t3a.nano,False,x86_64,2,2,512,0.0082
506,t3.medium,False,x86_64,2,2,4096,0.112
507,r5.xlarge,False,x86_64,4,2,32768,0.0
508,m5zn.2xlarge,False,x86_64,8,2,32768,0.0
509,r6id.8xlarge,False,x86_64,32,2,262144,0.0
510,m6a.12xlarge,False,x86_64,48,2,196608,0.0
511,p2.16xlarge,False,x86_64,64,2,749568,14.4
512,r6id.4xlarge,False,x86_64,16,2,131072,3.41556
513,c7gd.12xlarge,False,arm64,48,1,98304,0.0
514,t2.2xlarge,False,x86_64,8,1,32768,0.3712
515,c6gn.medium,False,arm64,1,1,2048,0.04495
516,r6i.12xlarge,False,x86_64,48,2,393216,21.154
517,c5a.16xlarge,False,x86_64,64,2,131072,26.464
518,r6in.8xlarge,False,x86_64,32,2,262144,1.472
519,r6idn.metal,True,x86_64,128,2,1048576,0.0
520,x2idn.32xlarge,False,x86_64,128,2,2097152,0.0
521,g3.8xlarge,False,x86_64,32,2,249856,2.673
522,c5d.18xlarge,False,x86_64,72,2,147456,0.0
523,m5.2xlarge,False,x86_64,8,2,32768,0.0
524,r7iz.12xlarge,False,x86_64,48,2,393216,10.6704
525,c5.4xlarge,False,x86_64,16,2,32768,3.058
526,r4.large,False,x86_64,2,2,15616,0.206
527,x2gd.large,False,arm64,2,1,32768,0.227
528,r5dn.8xlarge,False,x86_64,32,2,262144,0.0
529,r6i.16xlarge,False,x86_64,64,2,524288,0.0
530,is4gen.8xlarge,False,arm64,32,1,196608,4.7354
531,f1.4xlarge,False,x86_64,16,2,249856,3.73
532,a1.large,False,arm64,2,1,4096,0.0541
533,c6i.12xlarge,False,x86_64,48,2,98304,5.0592
534,m6g.4xlarge,False,arm64,16,1,65536,0.644
535,g4dn.16xlarge,False,x86_64,64,2,262144,0.0
536,m5n.4xlarge,False,x86_64,16,2,65536,0.0
537,c5n.2xlarge,False,x86_64,8,2,21504,0.0
538,i3.xlarge,False,x86_64,4,2,31232,0.823
539,r5dn.12xlarge,False,x86_64,48,2,393216,4.33248
540,c7gd.medium,False,arm64,1,1,2048,0.0454
541,m7g.large,False,arm64,2,1,8192,0.0867
542,m3.medium,False,x86_64,1,1,3840,0.0
543,c4.xlarge,False,x86_64,4,2,7680,0.0
544,inf1.6xlarge,False,x86_64,24,2,49152,0.0
545,r6idn.large,False,x86_64,2,2,16384,0.28253
546,r5dn.xlarge,False,x86_64,4,2,32768,1.91404
547,r5d.2xlarge,False,x86_64,8,2,65536,4.131
548,m6id.large,False,x86_64,2,2,8192,0.41865
549,m6id.8xlarge,False,x86_64,32,2,131072,0.0
550,x2gd.xlarge,False,arm64,4,1,65536,0.4274
551,m6a.4xlarge,False,x86_64,16,2,65536,0.0
552,c7g.large,False,arm64,2,1,4096,0.1675
553,m5ad.12xlarge,False,x86_64,48,2,196608,20.472
554,c7a.32xlarge,False,x86_64,128,1,262144,7.39086
555,d3en.6xlarge,False,x86_64,24,2,98304,0.0
556,r5n.2xlarge,False,x86_64,8,2,65536,0.0
557,m6in.metal,True,x86_64,128,2,524288,57.04072
558,i4i.32xlarge,False,x86_64,128,2,1048576,11.1074
559,g5.12xlarge,False,x86_64,48,2,196608,7.88
560,r6idn.24xlarge,False,x86_64,96,2,786432,0.0
561,m5dn.xlarge,False,x86_64,4,2,16384,0.332
562,c7gd.xlarge,False,arm64,4,1,8192,0.2486
563,x2iedn.24xlarge,False,x86_64,96,2,3145728,35.943
564,r5b.4xlarge,False,x86_64,16,2,131072,0.0
565,r5dn.large,False,x86_64,2,2,16384,0.467
566,x2idn.24xlarge,False,x86_64,96,2,1572864,0.0
567,c5n.metal,True,x86_64,72,2,196608,12.658
568,c5.9xlarge,False,x86_64,36,2,73728,0.0
569,c6i.24xlarge,False,x86_64,96,2,196608,40.653
570,a1.xlarge,False,arm64,4,1,8192,0.162
571,m1.xlarge,False,x86_64,4,1,15360,0.598
572,m5a.16xlarge,False,x86_64,64,2,262144,4.135
573,r5b.24xlarge,False,x86_64,96,2,786432,43.9972
574,c5.2xlarge,False,x86_64,8,2,16384,1.615
575,r5ad.2xlarge,False,x86_64,8,2,65536,0.68
576,r6a.16xlarge,False,x86_64,64,2,524288,6.93568
577,x2iezn.6xlarge,False,x86_64,24,2,786432,0.0
578,t3a.medium,False,x86_64,2,2,4096,0.0
579,c6g.8xlarge,False,arm64,32,1,65536,1.088
580,c5n.4xlarge,False,x86_64,16,2,43008,1.134
581,r5a.4xlarge,False,x86_64,16,2,131072,1.174
582,d3.4xlarge,False,x86_64,16,2,131072,4.854
583,m6id.xlarge,False,x86_64,4,2,16384,0.0
584,i4i.16xlarge,False,x86_64,64,2,524288,5.656
585,z1d.3xlarge,False,x86_64,12,2,98304,5.813
586,g4ad.2xlarge,False,x86_64,8,2,32768,0.59529
587,g4ad.xlarge,False,x86_64,4,2,16384,0.0
588,i2.8xlarge,False,x86_64,32,2,249856,6.82
589,m6gd.large,False,arm64,2,1,8192,0.1521
590,r5b.16xlarge,False,x86_64,64,2,524288,0.0
591,r3.large,False,x86_64,2,2,15360,0.0
592,r5d.16xlarge,False,x86_64,64,2,524288,4.608
593,r5d.12xlarge,False,x86_64,48,2,393216,4.475
594,r5b.xlarge,False,x86_64,4,2,32768,0.0
595,c7gn.8xlarge,False,arm64,32,1,65536,1.9968
596,im4gn.8xlarge,False,arm64,32,1,131072,3.32637
597,c6in.32xlarge,False,x86_64,128,2,262144,7.2576
598,m6gd.metal,True,arm64,64,1,262144,3.0228
599,m5.24xlarge,False,x86_64,96,2,393216,10.646
600,m6i.16xlarge,False,x86_64,64,2,262144,0.0
601,d3en.12xlarge,False,x86_64,48,2,196608,0.0
602,m5a.4xlarge,False,x86_64,16,2,65536,3.386
603,x1e.2xlarge,False,x86_64,8,2,249856,4.833
604,r5dn.16xlarge,False,x86_64,64,2,524288,13.50964
605,d3.8xlarge,False,x86_64,32,2,262144,4.93587
606,r7a.32xlarge,False,x86_64,128,1,1048576,10.83636
607,c6g.2xlarge,False,arm64,8,1,16384,0.0
608,x2gd.12xlarge,False,arm64,48,1,786432,4.4088
609,i3.large,False,x86_64,2,2,15616,0.256
610,p3.2xlarge,False,x86_64,8,2,62464,3.259
611,c6gd.medium,False,arm64,1,1,2048,0.0984
612,m6idn.metal,True,x86_64,128,2,524288,0.0
613,c6id.16xlarge,False,x86_64,64,2,131072,0.0
614,r5b.metal,True,x86_64,96,2,786432,0.0
615,c5.xlarge,False,x86_64,4,2,8192,0.0
616,m6g.medium,False,arm64,1,1,4096,0.0
617,c6in.xlarge,False,x86_64,4,2,8192,0.0
618,m7a.large,False,x86_64,2,1,8192,0.17592
619,m6g.2xlarge,False,arm64,8,1,32768,0.4564
620,c4.8xlarge,False,x86_64,36,2,61440,0.0
621,m5.12xlarge,False,x86_64,48,2,196608,0.0
622,r5n.metal,True,x86_64,96,2,786432,0.0
623,d3en.2xlarge,False,x86_64,8,2,32768,2.011
624,m6g.12xlarge,False,arm64,48,1,196608,0.0
625,m5d.metal,True,x86_64,96,2,393216,41.589
626,trn1.2xlarge,False,x86_64,8,2,32768,0.0
627,z1d.metal,True,x86_64,48,2,393216,0.0
628,c5d.12xlarge,False,x86_64,48,2,98304,3.826
629,r7a.xlarge,False,x86_64,4,1,32768,0.8793
630,m7a.48xlarge,False,x86_64,192,1,786432,11.29332
631,c6a.48xlarge,False,x86_64,192,2,393216,7.474
632,c5ad.xlarge,False,x86_64,4,2,8192,0.0
633,c6id.24xlarge,False,x86_64,96,2,196608,0.0
634,c6a.large,False,x86_64,2,2,4096,0.0
635,c7g.12xlarge,False,arm64,48,1,98304,1.87
636,c7gd.2xlarge,False,arm64,8,1,16384,0.0
637,x2iezn.8xlarge,False,x86_64,32,2,1048576,10.512
638,m5ad.xlarge,False,x86_64,4,2,16384,1.801
639,c5.18xlarge,False,x86_64,72,2,147456,11.7
640,m7gd.medium,False,arm64,1,1,4096,0.0
641,t3.small,False,x86_64,2,2,2048,0.0
642,r5n.xlarge,False,x86_64,4,2,32768,0.482
643,r6a.12xlarge,False,x86_64,48,2,393216,2.208
644,i2.2xlarge,False,x86_64,8,2,62464,5.244
645,x2iedn.xlarge,False,x86_64,4,2,131072,1.08523
646,c7g.4xlarge,False,arm64,16,1,32768,0.608
647,c3.8xlarge,False,x86_64,32,2,61440,0.0
648,r7a.4xlarge,False,x86_64,16,1,131072,1.2172
649,c6gd.xlarge,False,arm64,4,1,8192,0.2191
650,m5.metal,True,x86_64,96,2,393216,9.024
651,c5ad.12xlarge,False,x86_64,48,2,98304,22.272
652,c6g.xlarge,False,arm64,4,1,8192,0.136
653,c6in.16xlarge,False,x86_64,64,2,131072,0.0
654,m6idn.2xlarge,False,x86_64,8,2,32768,1.06813
655,r6g.2xlarge,False,arm64,8,1,65536,0.4274
656,i3en.2xlarge,False,x86_64,8,2,65536,0.0
657,m6i.8xlarge,False,x86_64,32,2,131072,2.21
658,m5d.12xlarge,False,x86_64,48,2,196608,0.0
659,r7iz.8xlarge,False,x86_64,32,2,262144,0.0
660,c4.large,False,x86_64,2,2,3840,0.0
661,m6a.xlarge,False,x86_64,4,2,16384,0.8368
662,r5.8xlarge,False,x86_64,32,2,262144,0.0
663,c6id.12xlarge,False,x86_64,48,2,98304,0.0
664,m6in.xlarge,False,x86_64,4,2,16384,0.94246
665,m5.8xlarge,False,x86_64,32,2,131072,3.392
666,r7g.large,False,arm64,2,1,16384,0.0
667,inf2.xlarge,False,x86_64,4,2,16384,0.8182
668,c6a.16xlarge,False,x86_64,64,2,131072,2.448
669,r5d.metal,True,x86_64,96,2,786432,7.077
670,r6a.4xlarge,False,x86_64,16,2,131072,0.0
671,m5zn.3xlarge,False,x86_64,12,2,49152,1.6421
672,m6g.large,False,arm64,2,1,8192,0.0816
673,m5ad.16xlarge,False,x86_64,64,2,262144,10.976
674,m5a.xlarge,False,x86_64,4,2,16384,0.757
675,r6idn.16xlarge,False,x86_64,64,2,524288,0.0
676,c4.4xlarge,False,x86_64,16,2,30720,7.612
677,c5n.xlarge,False,x86_64,4,2,10752,0.297
678,m6in.4xlarge,False,x86_64,16,2,65536,7.27884
679,r6a.32xlarge,False,x86_64,128,2,1048576,0.0
680,c6gd.large,False,arm64,2,1,4096,0.1718
681,r7g.16xlarge,False,arm64,64,1,524288,0.0
682,i4g.4xlarge,False,arm64,16,1,131072,1.48907
683,c5ad.8xlarge,False,x86_64,32,2,65536,0.0
684,c1.medium,False,i386,2,1,1740,0.231
685,c1.medium,False,x86_64,2,1,1740,0.231
686,is4gen.medium,False,arm64,1,1,6144,0.14408
687,m3.large,False,x86_64,2,2,7680,0.133
688,t3.micro,False,x86_64,2,2,1024,0.0104
689,p3.16xlarge,False,x86_64,64,2,499712,0.0
690,m7i.16xlarge,False,x86_64,64,2,262144,7.2512
691,g3.4xlarge,False,x86_64,16,2,124928,0.0
692,d3en.4xlarge,False,x86_64,16,2,65536,0.0
693,m6g.16xlarge,False,arm64,64,1,262144,2.464
694,c3.xlarge,False,x86_64,4,2,7680,0.0
695,is4gen.xlarge,False,arm64,4,1,24576,0.5833
696,t4g.xlarge,False,arm64,4,1,16384,0.1414
697,m5n.2xlarge,False,x86_64,8,2,32768,3.635
698,c5d.2xlarge,False,x86_64,8,2,16384,0.0
699,dl1.24xlarge,False,x86_64,96,2,786432,13.10904
700,m7gd.8xlarge,False,arm64,32,1,131072,1.8111
701,m5dn.2xlarge,False,x86_64,8,2,32768,0.0
702,i4g.xlarge,False,arm64,4,1,32768,0.43477
703,x2iedn.2xlarge,False,x86_64,8,2,262144,2.79225
704,m7a.32xlarge,False,x86_64,128,1,524288,62.04877
705,c6i.16xlarge,False,x86_64,64,2,131072,10.565
706,g5g.2xlarge,False,arm64,8,1,16384,0.5894
707,r6in.metal,True,x86_64,128,2,1048576,26.51712
708,m7a.medium,False,x86_64,1,1,4096,0.0
709,r5ad.large,False,x86_64,2,2,16384,0.0
710,m6id.metal,True,x86_64,128,2,524288,55.7586
711,c3.large,False,i386,2,2,3840,0.173
712,c3.large,False,x86_64,2,2,3840,0.173
713,c3.4xlarge,False,x86_64,16,2,30720,6.97
714,r5.2xlarge,False,x86_64,8,2,65536,0.0
715,r5a.24xlarge,False,x86_64,96,2,786432,5.88
716,r7g.metal,True,arm64,64,1,524288,3.5392
717,m6a.48xlarge,False,x86_64,192,2,786432,31.4994
718,r7a.12xlarge,False,x86_64,48,1,393216,0.0
719,m6in.large,False,x86_64,2,2,8192,0.0
720,g5g.xlarge,False,arm64,4,1,8192,0.4763
721,m7a.8xlarge,False,x86_64,32,1,131072,13.85472
722,c6gd.2xlarge,False,arm64,8,1,16384,0.0
723,is4gen.2xlarge,False,arm64,8,1,49152,0.0
724,m4.10xlarge,False,x86_64,40,2,163840,2.07
725,x2gd.metal,True,arm64,64,1,1048576,0.0
726,t4g.medium,False,arm64,2,1,4096,0.0371
727,m7a.xlarge,False,x86_64,4,1,16384,1.79184
728,i3en.24xlarge,False,x86_64,96,2,786432,0.0
729,r5a.16xlarge,False,x86_64,64,2,524288,3.781
730,i3en.metal,True,x86_64,96,2,786432,22.498
731,m5d.xlarge,False,x86_64,4,2,16384,0.0
732,m6a.metal,True,x86_64,192,2,786432,8.2944
733,r7a.metal-48xl,True,x86_64,192,1,1572864,0.0
734,a1.2xlarge,False,arm64,8,1,16384,0.3462
735,g4ad.16xlarge,False,x86_64,64,2,262144,0.0
